Agency,,,ORI,Incident Date,,,Time,Location,Offense,,,Bias Motivation ,,"Victim Sex, Age and Race",,Injury Type,,"Offender Sex, Age and Race (Relationship Of Victim To Offender Description)",,Weapon Force Involved 
,,,,2025-05-15,,,10,Park/Playground,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Government,,-,,-,,-
,,,,2025-05-17,,,16,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,14-Anti-Asian,,1. M - 22 - A,,-,,-,,-
,,,,2025-09-05,,,23,Residence/Home,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. F - 21 - B,,O-Other Major Injury,,1. M - 20 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2025-04-20,,,8,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,2. M - 70 - B,,-,,1. F - 0 - W (Relationship Unknown),,-
,,,,2025-04-30,,,11,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,24-Anti-Islamic (Muslim),,1. F - 50 - B,,-,,1. F - 70 - B (Victim Was Neighbor),,-
,,,,2025-07-28,,,20,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,32-Anti-Hispanic or Latino,,1. M - 43 - W,,M-Apparent Minor Injury,,"1. M - 0 - B (Victim Was Stranger)
2. M - 0 - B (Victim Was Stranger)",,40-Personal Weapons
,,,,2025-03-05,,,15,School–Elementary/Secondary,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 45 - B,,-,,-,,-
,,,,2025-03-28,,,18,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,25-Anti-Other Religion,,1. F - 33 - W,,-,,-,,-
,,,,2025-07-19,,,12,Restaurant,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. M - 41 - B,,M-Apparent Minor Injury,,1. M - 43 - A (Victim Was Stranger),,20-Knife/Cutting Instrument
,,,,2025-03-11,,,15,Residence/Home,13A-Aggravated Assault,,,72-Anti-Gender Non-Conforming,,1. F - 22 - W,,M-Apparent Minor Injury,,1. M - 22 - W (Victim Was Stranger),,"40-Personal Weapons
90-Other"
,,,,2025-03-11,,,15,Residence/Home,220-Burglary/Breaking and Entering,,,72-Anti-Gender Non-Conforming,,1. F - 22 - W,,M-Apparent Minor Injury,,1. M - 22 - W (Victim Was Stranger),,-
,,,,2025-08-22,,,15,Highway/Road/Alley/Street/Sidewalk,120-Robbery,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 44 - B,,M-Apparent Minor Injury,,1. M - 27 - B (Victim Was Otherwise Known),,40-Personal Weapons
,,,,2025-01-11,,,5,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,14-Anti-Asian,,1. M - 36 - A,,-,,1. M - 35 - W (Victim Was Neighbor),,-
,,,,2025-02-20,,,10,Grocery/Supermarket,13C-Intimidation,,,42-Anti-Lesbian (Female),,1. F - 44 - W,,-,,-,,-
,,,,2025-12-02,,,14,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,84-Anti-Hindu,,1. F - 37 - W,,-,,1. M - 39 - W (Victim Was Neighbor),,-
,,,,2025-04-06,,,2,Government/Public Building,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 30 - B,,-,,1. M - 46 - W (Victim Was Stranger),,-
,,,,2025-04-20,,,0,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,11-Anti-White,,1. F - 43 - W,,M-Apparent Minor Injury,,1. F - 10 - B (Victim Was Neighbor),,"20-Knife/Cutting Instrument
40-Personal Weapons"
,,,,2025-04-20,,,0,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,11-Anti-White,,2. F - 10 - W,,N-None,,1. F - 10 - B (Victim Was Neighbor),,"20-Knife/Cutting Instrument
40-Personal Weapons"
,,,,2025-05-14,,,15,Grocery/Supermarket,13B-Simple Assault,,,24-Anti-Islamic (Muslim),,1. M - 26 - B,,N-None,,1. F - 24 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2025-06-27,,,2,Highway/Road/Alley/Street/Sidewalk,120-Robbery,,,41-Anti-Gay (Male),,1. M - 35 - W,,M-Apparent Minor Injury,,"1. M - 20 - B (Victim Was Stranger)
2. M - 20 - B (Victim Was Stranger)
3. M - 20 - B (Victim Was Stranger)",,40-Personal Weapons
,,,,2026-08-26,,,10,School–Elementary/Secondary,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. Business,,-,,-,,-
,,,,2026-03-23,,,11,Department/Discount Store,13C-Intimidation,,,11-Anti-White,,2. M - 46 - W,,-,,1. M - 53 - B (Victim Was Stranger),,-
,,,,2026-02-22,,,2,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 18 - B,,N-None,,"1. M - 0 - W (Relationship Unknown)
2. M - 0 - W (Relationship Unknown)
3. M - 0 - W (Relationship Unknown)
4. M - 0 - W (Relationship Unknown)",,40-Personal Weapons
,,,,2026-04-27,,,12,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. M - 49 - B,,O-Other Major Injury,,"1. M - 51 - W (Victim Was Neighbor)
2. M - 72 - W (Victim Was Neighbor)",,12-Handgun
,,,,2026-04-27,,,12,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,12-Anti-Black or African American,,2. F - 48 - W,,N-None,,"1. M - 51 - W (Victim Was Neighbor)
2. M - 72 - W (Victim Was Neighbor)",,12-Handgun
,,,,2026-04-27,,,12,Highway/Road/Alley/Street/Sidewalk,520-Weapons Law Violations,,,12-Anti-Black or African American,,3. Society/Public,,-,,-,,12-Handgun
,,,,2026-04-27,,,19,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. M - 49 - B,,O-Other Major Injury,,"1. M - 72 - W (Victim Was Neighbor)
2. M - 51 - B (Victim Was Neighbor)",,12-Handgun
,,,,2026-04-27,,,19,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,12-Anti-Black or African American,,2. F - 48 - W,,N-None,,"1. M - 72 - W (Victim Was Neighbor)
2. M - 51 - B (Victim Was Neighbor)",,12-Handgun
,,,,2026-04-27,,,19,Highway/Road/Alley/Street/Sidewalk,520-Weapons Law Violations,,,12-Anti-Black or African American,,3. Society/Public,,-,,-,,12-Handgun
,,,,2026-04-30,,,11,Department/Discount Store,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
,,,,2026-05-14,,,18,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. M - 27 - B,,N-None,,1. M - 61 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2026-05-28,,,11,School–Elementary/Secondary,13A-Aggravated Assault,,,41-Anti-Gay (Male),,1. M - 17 - B,,O-Other Major Injury,,"1. M - 18 - B (Victim Was Stranger)
2. M - 16 - W (Victim Was Stranger)
3. M - 15 - B (Victim Was Stranger)
4. M - 18 - B (Victim Was Stranger)",,40-Personal Weapons
,,,,2026-07-22,,,0,Specialty Store,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
,,,,2026-07-07,,,10,Specialty Store,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
,,,,2026-07-24,,,0,Other/Unknown,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
,,,,2026-08-31,,,21,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,71-Anti-Transgender,,1. M - 52 - W,,-,,1. M - 30 - W (Victim Was Neighbor),,-
,,,,2026-02-21,,,23,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,33-Anti-Other Race/Ethnicity/Ancestry,,1. M - 22 - A,,N-None,,1. M - 67 - W (Victim Was Neighbor),,12-Handgun
,,,,2026-02-21,,,23,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,33-Anti-Other Race/Ethnicity/Ancestry,,3. M - 16 - A,,N-None,,1. M - 67 - W (Victim Was Neighbor),,12-Handgun
,,,,2026-02-21,,,23,Highway/Road/Alley/Street/Sidewalk,520-Weapons Law Violations,,,33-Anti-Other Race/Ethnicity/Ancestry,,2. Society/Public,,-,,-,,12-Handgun
,,,,2026-05-01,,,9,School–Elementary/Secondary,13C-Intimidation,,,"12-Anti-Black or African American
32-Anti-Hispanic or Latino",,1. F - 60 - W,,-,,1. M - 42 - W (Victim Was Stranger),,-
,,,,2026-05-23,,,22,Residence/Home,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 30 - B,,M-Apparent Minor Injury,,1. F - 24 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2026-03-16,,,11,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,11-Anti-White,,1. M - 22 - W,,-,,1. M - 0 - B (Relationship Unknown),,-
,,,,2026-04-19,,,3,Drug Store/Doctor’s Office/Hospital,13C-Intimidation,,,14-Anti-Asian,,1. M - 34 - A,,-,,1. M - 60 - B (Victim Was Otherwise Known),,-
,,,,2026-05-15,,,10,Dock/Wharf/Freight/Modal Terminal,13A-Aggravated Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 34 - A,,O-Other Major Injury,,1. M - 29 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2026-06-21,,,19,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,71-Anti-Transgender,,1. U - 27 - W,,N-None,,1. F - 30 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2026-08-03,,,11,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
,,,,2026-08-31,,,0,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,41-Anti-Gay (Male),,1. M - 35 - W,,"U-Unconsciousness
M-Apparent Minor Injury",,-,,40-Personal Weapons
,,,,2026-09-08,,,22,Highway/Road/Alley/Street/Sidewalk,120-Robbery,,,14-Anti-Asian,,1. M - 36 - A,,M-Apparent Minor Injury,,1. M - 57 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2026-09-10,,,12,Shelter–Mission/Homeless,13B-Simple Assault,,,72-Anti-Gender Non-Conforming,,1. U - 28 - W,,M-Apparent Minor Injury,,1. M - 30 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2026-01-13,,,10,Residence/Home,13A-Aggravated Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 17 - B,,M-Apparent Minor Injury,,1. F - 23 - B (Victim Was Sibling),,"40-Personal Weapons
90-Other"
,,,,2026-01-13,,,10,Residence/Home,13A-Aggravated Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,2. F - 19 - B,,N-None,,1. F - 23 - B (Victim Was Acquaintance),,"40-Personal Weapons
90-Other"
,,,,2026-03-12,,,11,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,22-Anti-Catholic,,1. Religious Organization,,-,,-,,-
,,,,2026-03-28,,,12,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,32-Anti-Hispanic or Latino,,1. F - 42 - W,,-,,1. F - 40 - B (Victim Was Neighbor),,-
,,,,2026-07-19,,,22,Residence/Home,200-Arson,,,32-Anti-Hispanic or Latino,,1. M - 20 - B,,-,,1. M - 35 - B (Victim Was Stranger),,-
,,,,2026-07-25,,,12,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. M - 72 - W,,-,,-,,-
,,,,2026-02-13,,,7,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,32-Anti-Hispanic or Latino,,1. M - 15 - W,,N-None,,-,,40-Personal Weapons
,,,,2026-05-28,,,6,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. M - 00 - B,,-,,-,,-
,,,,2026-08-28,,,16,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. Religious Organization,,-,,-,,-
,,,,2025-08-21,,,0,Residence/Home,13C-Intimidation,,,33-Anti-Other Race/Ethnicity/Ancestry,,1. F - 44 - B,,-,,-,,-
,,,,2026-03-07,,,16,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,12-Anti-Black or African American,,1. F - 17 - B,,N-None,,1. M - 40 - W (Relationship Unknown),,40-Personal Weapons
,,,,2026-04-04,,,15,Restaurant,13A-Aggravated Assault,,,41-Anti-Gay (Male),,1. F - 22 - W,,"U-Unconsciousness
O-Other Major Injury",,1. M - 32 - W (Victim Was Stranger),,"30-Blunt Object
40-Personal Weapons"
,,,,2026-06-29,,,17,Residence/Home,13C-Intimidation,,,41-Anti-Gay (Male),,1. M - 40 - B,,-,,-,,-
,,,,2026-01-02,,,4,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,13-Anti-American Indian or Alaska Native,,1. M - 35 - W,,-,,-,,-
,,,,2026-02-19,,,15,School–College/University,13C-Intimidation,,,21-Anti-Jewish,,1. M - 23 - W,,-,,-,,-
,,,,2026-04-23,,,17,School–College/University,13A-Aggravated Assault,,,71-Anti-Transgender,,1. F - 22 - W,,M-Apparent Minor Injury,,-,,90-Other
,,,,2026-05-13,,,11,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. M - 42 - B,,-,,2. F - 45 - W (Relationship Unknown),,-
,,,,2026-05-11,,,12,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 42 - B,,-,,1. F - 45 - W (Relationship Unknown),,-
,,,,2026-07-02,,,18,Government/Public Building,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 42 - B,,-,,-,,-
,,,,2026-03-06,,,12,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 65 - B,,-,,1. F - 75 - W (Victim Was Otherwise Known),,-
,,,,2026-01-18,,,4,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,11-Anti-White,,2. F - 34 - W,,-,,1. M - 47 - B (Victim Was Stranger),,-
,,,,2026-03-25,,,0,Highway/Road/Alley/Street/Sidewalk,23G-Theft of Motor Vehicle Parts or Accessories,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 36 - B,,-,,-,,-
,,,,2026-03-25,,,0,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 36 - B,,-,,-,,-
,,,,2026-07-13,,,11,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,32-Anti-Hispanic or Latino,,1. F - 19 - W,,"U-Unconsciousness
I-Possible Internal Injury",,1. F - 37 - B (Victim Was Stranger),,30-Blunt Object
,,,,2026-02-18,,,13,Community Center,23H-All Other Larceny,,,11-Anti-White,,1. F - 32 - W,,-,,-,,-
,,,,2026-03-16,,,12,Other/Unknown,13C-Intimidation,,,32-Anti-Hispanic or Latino,,1. M - 29 - W,,-,,-,,-
,,,,2026-09-08,,,1,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,32-Anti-Hispanic or Latino,,1. Business,,-,,-,,-
,,,,2026-03-28,,,14,Drug Store/Doctor’s Office/Hospital,13C-Intimidation,,,62-Anti-Female,,1. F - 30 - W,,-,,1. M - 59 - B (Victim Was Stranger),,-
,,,,2026-05-01,,,11,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 53 - B,,-,,1. M - 61 - B (Victim Was Otherwise Known),,-
,,,,2026-05-29,,,10,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,"62-Anti-Female
11-Anti-White",,1. F - 42 - W,,-,,1. M - 44 - B (Relationship Unknown),,-
,,,,2026-06-09,,,10,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,"62-Anti-Female
11-Anti-White",,1. F - 42 - W,,-,,1. M - 44 - B (Relationship Unknown),,-
,,,,2026-01-12,,,9,Department/Discount Store,290-Destruction/Damage/Vandalism of Property,,,41-Anti-Gay (Male),,1. Business,,-,,-,,-
,,,,2026-02-24,,,13,Church/Synagogue/Temple/Mosque,13A-Aggravated Assault,,,24-Anti-Islamic (Muslim),,1. M - 74 - B,,N-None,,1. M - 0 - B (Victim Was Stranger),,20-Knife/Cutting Instrument
,,,,2026-07-13,,,15,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,83-Anti-Buddhist,,1. F - 55 - A,,N-None,,1. F - 60 - W (Victim Was Neighbor),,30-Blunt Object
,,,,2026-01-23,,,22,Parking/Drop Lot/Garage,13C-Intimidation,,,14-Anti-Asian,,1. M - 29 - A,,-,,1. M - 42 - B (Victim Was Stranger),,-
,,,,2026-03-02,,,12,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. M - 50 - B,,N-None,,1. M - 64 - W (Victim Was Stranger),,20-Knife/Cutting Instrument
,,,,2026-03-18,,,20,School–College/University,13C-Intimidation,,,21-Anti-Jewish,,1. F - 40 - U,,-,,-,,-
,,,,2026-03-18,,,20,School–College/University,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. F - 40 - U,,-,,-,,-
,,,,2026-06-23,,,15,Air/Bus/Train Terminal,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 30 - B,,N-None,,-,,40-Personal Weapons
,,,PA0151000,2024-04-09,,,10,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,21-Anti-Jewish,,1. F - 61 - W,,-,,-,,-
,,,PAPPD0000,2023-11-03,,,15,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,62-Anti-Female,,1. F - 34 - W,,M-Apparent Minor Injury,,1. M - 55 - W (Relationship Unknown),,40-Personal Weapons
PHOENIXVILLE BOROUGH,,,,2023-11-05,,,0,Bar/Nightclub,13C-Intimidation,,,71-Anti-Transgender,,1. U - 00 - U,,-,,1. M - 0 - U (Relationship Unknown),,-
PITTSBURGH CITY,,,,2023-11-14,,,9,Residence/Home,240-Motor Vehicle Theft,,,12-Anti-Black or African American,,1. F - 28 - B,,-,,1. M - 28 - B (Victim Was Acquaintance),,-
,,,,2023-11-16,,,12,Field/Woods,13C-Intimidation,,,21-Anti-Jewish,,1. F - 55 - W,,-,,"1. M - 62 - W (Relationship Unknown)
2. F - 33 - W (Relationship Unknown)",,-
,,,,2023-11-21,,,6,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 53 - B,,-,,1. M - 61 - W (Victim Was Stranger),,-
,,,,2023-11-28,,,20,Residence/Home,13A-Aggravated Assault,,,41-Anti-Gay (Male),,3. M - 20 - B,,M-Apparent Minor Injury,,"1. M - 22 - B (Victim Was Other Family Member)
2. F - 32 - B (Victim Was Acquaintance)
3. M - 20 - B (Victim Was Offender)
4. F - 57 - B (Victim Was Acquaintance)
5. F - 58 - B (Relationship Unknown)",,30-Blunt Object
,,,,2023-11-28,,,20,Residence/Home,13A-Aggravated Assault,,,41-Anti-Gay (Male),,6. M - 22 - B,,M-Apparent Minor Injury,,"1. M - 22 - B (Relationship Unknown)
2. F - 32 - B (Relationship Unknown)
3. M - 20 - B (Relationship Unknown)
4. F - 57 - B (Victim Was Acquaintance)
5. F - 58 - B (Relationship Unknown)",,30-Blunt Object
,,,,2023-11-29,,,7,Service/Gas Station,100-Kidnapping/Abduction,,,12-Anti-Black or African American,,1. F - 29 - B,,N-None,,1. M - 0 - W (Relationship Unknown),,99-None (Mutually Exclusive)
,,,,2023-11-29,,,7,Service/Gas Station,100-Kidnapping/Abduction,,,12-Anti-Black or African American,,2. M - 09 - B,,N-None,,1. M - 0 - W (Relationship Unknown),,99-None (Mutually Exclusive)
,,,,2023-11-30,,,8,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,21-Anti-Jewish,,1. U - 00 - U,,-,,1. M - 0 - U (Relationship Unknown),,-
,,,,2023-12-01,,,19,Restaurant,13C-Intimidation,,,31-Anti-Arab,,1. M - 40 - A,,-,,1. M - 0 - W (Relationship Unknown),,-
,,,,2023-11-27,,,12,Park/Playground,290-Destruction/Damage/Vandalism of Property,,,"21-Anti-Jewish
43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. Government,,-,,-,,-
,,,,2024-03-24,,,16,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. F - 45 - W,,-,,-,,-
,,,,2024-03-25,,,0,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. M - 47 - W,,-,,-,,-
,,,,2024-03-14,,,0,Residence/Home,23D-Theft From Building,,,21-Anti-Jewish,,1. M - 45 - W,,-,,1. F - 0 - W (Relationship Unknown),,-
,,,,2024-04-01,,,23,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. F - 48 - W,,-,,-,,-
,,,,2024-04-21,,,8,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. F - 48 - W,,-,,1. U - 0 - U (Relationship Unknown),,-
,,,,2024-04-21,,,8,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,2. F - 57 - W,,-,,1. U - 0 - U (Relationship Unknown),,-
,,,,2024-04-07,,,7,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Religious Organization,,-,,-,,-
,,,,2024-03-29,,,13,Restaurant,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. F - 35 - B,,-,,-,,-
,,,,2024-04-11,,,1,Church/Synagogue/Temple/Mosque,13A-Aggravated Assault,,,21-Anti-Jewish,,1. M - 47 - W,,N-None,,1. U - 0 - U (Relationship Unknown),,"12-Handgun
60-Explosives"
,,,,2024-04-15,,,13,Church/Synagogue/Temple/Mosque,13A-Aggravated Assault,,,21-Anti-Jewish,,1. M - 63 - W,,N-None,,-,,"60-Explosives
11-Firearm"
,,,,2024-04-20,,,3,Bar/Nightclub,13B-Simple Assault,,,41-Anti-Gay (Male),,1. M - 28 - W,,M-Apparent Minor Injury,,-,,40-Personal Weapons
,,,,2024-04-19,,,10,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. F - 48 - W,,-,,1. M - 35 - W (Relationship Unknown),,-
,,,,2024-04-29,,,12,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Government,,-,,-,,-
,,,,2024-05-03,,,9,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,72-Anti-Gender Non-Conforming,,1. M - 30 - W,,-,,1. M - 0 - U (Relationship Unknown),,-
,,,,2024-05-20,,,20,Park/Playground,290-Destruction/Damage/Vandalism of Property,,,11-Anti-White,,1. Government,,-,,-,,-
,,,,2024-06-13,,,19,Grocery/Supermarket,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 50 - U,,-,,1. M - 0 - W (Relationship Unknown),,-
,,,,2024-06-27,,,11,Community Center,13C-Intimidation,,,21-Anti-Jewish,,1. M - 00 - W,,-,,1. M - 30 - W (Relationship Unknown),,-
,,,,2024-06-06,,,20,Residence/Home,23H-All Other Larceny,,,21-Anti-Jewish,,1. F - 35 - W,,-,,1. M - 0 - W (Relationship Unknown),,-
,,,,2024-07-04,,,17,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,21-Anti-Jewish,,1. M - 00 - W,,-,,-,,-
,,,,2024-07-28,,,20,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,21-Anti-Jewish,,1. M - 46 - W,,-,,-,,-
,,,,2024-07-28,,,20,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. M - 46 - W,,-,,-,,-
,,,,2024-07-29,,,8,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. M - 87 - W,,-,,-,,-
,,,,2024-07-28,,,20,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. M - 59 - W,,-,,1. U - 0 - U (Relationship Unknown),,-
,,,,2024-08-29,,,7,Commercial/Office Building,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 29 - B,,N-None,,1. M - 40 - W (Relationship Unknown),,40-Personal Weapons
,,,,2024-10-20,,,11,Residence/Home,23H-All Other Larceny,,,21-Anti-Jewish,,1. M - 23 - W,,-,,-,,-
,,,,2024-10-21,,,18,Grocery/Supermarket,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 24 - B,,-,,1. M - 42 - W (Relationship Unknown),,-
,,,,2024-11-09,,,23,Residence/Home,23H-All Other Larceny,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 34 - W,,-,,-,,-
,,,,2024-11-17,,,8,Community Center,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Religious Organization,,-,,-,,-
,,,,2024-11-17,,,5,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. F - 41 - W,,-,,-,,-
,,,,2024-11-20,,,8,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,21-Anti-Jewish,,1. F - 62 - U,,-,,-,,-
,,,,2024-11-14,,,14,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
,,,,2024-12-11,,,12,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 04 - B,,-,,1. M - 31 - W (Victim Was Acquaintance),,-
,,,,2025-01-04,,,19,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. M - 34 - W,,-,,-,,-
,,,,2025-01-04,,,19,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,2. F - 33 - W,,-,,-,,-
,,,,2025-01-04,,,0,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. M - 58 - W,,-,,-,,-
,,,,2025-01-27,,,11,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 29 - B,,-,,1. M - 59 - W (Victim Was Neighbor),,-
,,,,2025-04-17,,,1,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Religious Organization,,-,,-,,-
,,,,2025-05-23,,,11,Government/Public Building,13C-Intimidation,,,21-Anti-Jewish,,1. F - 40 - W,,-,,"1. M - 30 - W (Victim Was Stranger)
2. M - 0 - U (Victim Was Stranger)",,-
,,,,2025-09-04,,,13,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,22-Anti-Catholic,,1. M - 56 - W,,-,,1. M - 49 - W (Relationship Unknown),,-
,,,,2025-09-13,,,20,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,21-Anti-Jewish,,1. M - 15 - W,,-,,1. F - 37 - W (Relationship Unknown),,-
,,,,2025-11-25,,,8,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. F - 67 - W,,-,,1. U - 0 - U (Relationship Unknown),,-
,,,,2025-12-15,,,1,Bar/Nightclub,290-Destruction/Damage/Vandalism of Property,,,41-Anti-Gay (Male),,1. Business,,-,,-,,-
,,,,2026-01-17,,,19,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. F - 50 - U,,-,,1. M - 34 - W (Relationship Unknown),,-
